movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Avatar: The Way of Water,2022-12-09,"Action,Adventure,Fantasy",192.0,James Cameron,"writer,producer,director",1954,alive,7.8,277543.0,7.061100943995044,460000000,667830256,2265935552
Avengers: Endgame,2019-04-23,"Action,Adventure,Drama",181.0,-,-,-,-,8.4,1143642.0,8.489533213240412,400000000,858373000,2794731755
Pirates of the Caribbean: On Stranger Tides,2011-05-20,"Action,Adventure,Fantasy",137.0,Rob Marshall,"director,miscellaneous,producer",1960,alive,6.6,533763.0,6.272064273410888,379000000,241071802,1045713802
Avengers: Age of Ultron,2015-04-22,"Action,Adventure,Sci-Fi",141.0,Joss Whedon,"writer,producer,director",1964,alive,7.3,870573.0,7.21401334314958,365000000,459005868,1395316979
Avengers: Infinity War,2018-04-25,"Action,Adventure,Sci-Fi",149.0,-,-,-,-,8.4,1091968.0,8.460957733894004,300000000,678815482,2048359754
Justice League,2017-11-13,"Action,Adventure,Fantasy",120.0,Zack Snyder,"director,producer,writer",1966,alive,6.1,456977.0,5.7172124919319725,300000000,229024295,655945209
Spectre,2015-10-06,"Action,Adventure,Thriller",148.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,6.8,445461.0,6.375644351199071,300000000,200074175,879077344
Solo: A Star Wars Story,2018-05-23,"Action,Adventure,Sci-Fi",135.0,Ron Howard,"producer,actor,writer",1954,alive,6.9,352604.0,6.352667900355968,275000000,213767512,393151347
John Carter,2012-03-07,"Action,Adventure,Sci-Fi",132.0,Andrew Stanton,"writer,actor,producer",1965,alive,6.6,275965.0,5.951727572261911,263700000,73058679,282778100
Batman v Superman: Dawn of Justice,2016-03-23,"Action,Adventure,Sci-Fi",151.0,Zack Snyder,"director,producer,writer",1966,alive,6.4,704314.0,6.208569086473743,263000000,330360194,872395091
The Lion King,2019-07-11,"Adventure,Animation,Drama",118.0,Jon Favreau,"producer,actor,director",1966,alive,6.8,248695.0,6.0840220443103545,260000000,543638043,1647733638
Tangled,2010-11-24,"Adventure,Animation,Comedy",100.0,-,-,-,-,7.7,459912.0,7.255014250910598,260000000,200821936,583777242
Spider-Man 3,2007-05-04,"Action,Adventure,Sci-Fi",139.0,Sam Raimi,"producer,writer,director",1959,alive,6.3,597302.0,6.033111095767313,258000000,336530303,894860230
Captain America: Civil War,2016-04-22,"Action,Sci-Fi",147.0,-,-,-,-,7.8,795308.0,7.665261234452187,250000000,408084349,1151899586
Thor: Love and Thunder,2022-07-01,"Action,Adventure,Comedy",118.0,Taika Waititi,"producer,writer,actor",1975,alive,6.3,340924.0,5.773184359213031,250000000,343256830,760928081
Harry Potter and the Half-Blood Prince,2009-07-15,"Action,Adventure,Family",153.0,David Yates,"director,producer,writer",1963,alive,7.6,552559.0,7.261703060250369,250000000,302089278,929411069
The Hobbit: The Desolation of Smaug,2013-12-12,Fantasy,161.0,Peter Jackson,"producer,director,writer",1961,alive,7.8,670151.0,7.566996841361596,250000000,258241522,959358436
The Hobbit: The Battle of the Five Armies,2014-12-10,"Adventure,Fantasy",144.0,Peter Jackson,"producer,director,writer",1961,alive,7.4,539316.0,7.05392872670275,250000000,255119788,940323039
The Fate of the Furious,2017-04-07,"Action,Crime,Thriller",136.0,F. Gary Gray,"director,actor,producer",1969,alive,6.6,235554.0,5.874841340002054,250000000,225764765,1236703796
No Time to Die,2021-09-29,"Action,Adventure,Thriller",163.0,Cary Joji Fukunaga,"producer,director,writer",1977,alive,7.3,407964.0,6.8069075728109905,250000000,160891007,759959662
Avatar,2009-12-17,"Action,Adventure,Fantasy",162.0,James Cameron,"writer,producer,director",1954,alive,7.9,1316701.0,8.05826073536452,237000000,785221649,2923706026
Superman Returns,2006-06-28,"Action,Adventure,Sci-Fi",154.0,Bryan Singer,"producer,director,actor",1965,alive,6.1,285379.0,5.50590693615459,232000000,200120000,391081192
The Dark Knight Rises,2012-07-19,"Action,Drama",164.0,Christopher Nolan,"writer,producer,director",1970,alive,8.4,1715219.0,8.740035233306626,230000000,448139099,1082228107
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,"Action,Adventure,Fantasy",129.0,-,-,-,-,6.5,317158.0,5.92608784559765,230000000,172558876,794861794
Quantum of Solace,2008-11-14,"Action,Adventure,Mystery",106.0,Marc Forster,"producer,director,writer",1969,alive,6.6,453199.0,6.192610824190399,230000000,169368427,591692078
The Avengers,2012-04-25,"Action,Sci-Fi",143.0,Joss Whedon,"writer,producer,director",1964,alive,8.0,1398299.0,8.197323632535053,225000000,623357910,1515100211
Man of Steel,2013-06-14,"Action,Adventure,Sci-Fi",143.0,Zack Snyder,"director,producer,writer",1966,alive,7.1,776933.0,6.953311491757371,225000000,291045518,667999518
The Chronicles of Narnia: Prince Caspian,2008-05-16,"Action,Adventure,Family",150.0,Andrew Adamson,"producer,director,writer",1966,alive,6.5,214204.0,5.738393132395458,225000000,141621490,417341288
The Lone Ranger,2013-07-02,"Action,Adventure,Western",150.0,Gore Verbinski,"director,producer,writer",1964,alive,6.4,237051.0,5.695804116260621,225000000,89302115,260002115
The Amazing Spider-Man,2012-06-27,"Action,Adventure,Sci-Fi",136.0,Marc Webb,"producer,director,writer",1974,alive,6.9,662352.0,6.672728072135562,220000000,262030663,757890267
Battleship,2012-04-11,"Action,Adventure,Sci-Fi",131.0,Peter Berg,"producer,actor,writer",1964,alive,5.8,250264.0,5.1726101094120915,220000000,65233400,313477717
Transformers: The Last Knight,2017-06-20,"Action,Adventure,Sci-Fi",154.0,Michael Bay,"producer,director,actor",1965,alive,5.2,154974.0,4.440515098474721,217000000,130168683,602893340
Jurassic World,2015-06-09,"Action,Adventure,Sci-Fi",124.0,Colin Trevorrow,"writer,producer,director",1976,alive,6.9,648398.0,6.661918582447434,215000000,652306625,1669963641
Men in Black 3,2012-05-23,"Action,Adventure,Comedy",106.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.8,367756.0,6.279739787287992,215000000,179020854,654213485
Transformers: Revenge of the Fallen,2009-06-24,"Action,Adventure,Sci-Fi",149.0,Michael Bay,"producer,director,actor",1965,alive,5.9,410928.0,5.479333428445186,210000000,402111870,836519699
Transformers: Age of Extinction,2014-06-25,"Action,Adventure,Sci-Fi",165.0,Michael Bay,"producer,director,actor",1965,alive,5.6,317585.0,5.087853719671651,210000000,245439076,1104054072
X-Men: The Last Stand,2006-05-26,"Action,Adventure,Sci-Fi",104.0,Brett Ratner,"producer,director,music_department",1969,alive,6.6,521527.0,6.260802886347444,210000000,234362462,459260946
Robin Hood,2010-05-14,"Action,Adventure,Drama",140.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.6,272567.0,5.9457112410343935,210000000,105487148,322459006
King Kong,2005-12-14,"Action,Adventure,Drama",187.0,Peter Jackson,"producer,director,writer",1961,alive,7.2,428249.0,6.7375625153066885,207000000,218080025,550517357
The Golden Compass,2007-12-07,"Adventure,Family,Fantasy",113.0,Chris Weitz,"producer,writer,director",1969,alive,6.1,190939.0,5.32554706822808,205000000,70107728,367262558
Tenet,2020-08-26,"Action,Sci-Fi,Thriller",150.0,Christopher Nolan,"writer,producer,director",1970,alive,7.3,514633.0,6.93166210806086,205000000,58504105,360240189
Spider-Man: No Way Home,2021-12-14,"Action,Adventure,Fantasy",148.0,Jon Watts,"director,producer,writer",1981,alive,8.2,766560.0,8.042900040645625,200000000,814115070,1910048245
Black Panther,2018-02-13,"Action,Adventure,Sci-Fi",134.0,Ryan Coogler,"producer,writer,director",1986,alive,7.3,781855.0,7.156284784522189,200000000,700059566,1336494320
Titanic,1997-12-18,"Drama,Romance",194.0,James Cameron,"writer,producer,director",1954,alive,7.9,1186257.0,7.997621721075507,200000000,674171000,2222759773
Incredibles 2,2018-06-15,"Action,Adventure,Animation",118.0,Brad Bird,"miscellaneous,writer,director",1957,alive,7.6,301929.0,6.923757977013962,200000000,608581744,1242805359
Rogue One: A Star Wars Story,2016-12-14,"Action,Adventure,Sci-Fi",133.0,Gareth Edwards,"visual_effects,director,writer",1975,alive,7.8,645972.0,7.545908318214015,200000000,533539991,1055083596
Finding Dory,2016-06-16,"Adventure,Animation,Comedy",97.0,-,-,-,-,7.3,280916.0,6.606503746660027,200000000,486295561,1025006125
Toy Story 4,2019-06-20,"Adventure,Animation,Comedy",100.0,Josh Cooley,"actor,director,writer",\N,alive,7.7,255197.0,6.921329468283103,200000000,434038008,1073064540
Toy Story 3,2010-06-18,"Adventure,Animation,Comedy",103.0,Lee Unkrich,"editorial_department,editor,miscellaneous",1967,alive,8.3,842260.0,8.200102493073304,200000000,415004880,1068879522
Doctor Strange in the Multiverse of Madness,2022-05-04,"Action,Adventure,Fantasy",126.0,Sam Raimi,"producer,writer,director",1959,alive,6.9,423056.0,6.445144198314582,200000000,411331607,952224986
